Title,Body,Tags
"Create DB table from dataset table","<p>Is it possible (in Vb.Net 2005), without manually parsing the dataset table properties, to create the table and add it to the database?</p>

<p>We have old versions of our program on some machines, which obviously has our old database, and we are looking for a way to detect if there is a missing table and then generate the table based on the current status of the table in the dataset.  We were re-scripting the table every time we released a new version (if new columns were added) but we would like to avoid this step if possible.</p>
","<database><vb.net><visual-studio-2005>"
"Select Query on 2 tables, on different database servers","<p>I am trying to generate a report by querying 2 databases (Sybase) in classic ASP.</p>
<p>I have created 2 connection strings:<br></p>
<blockquote>
<p>connA for databaseA<br>
connB for databaseB</p>
</blockquote>
<p>Both databases are present on the same server (don't know if this matters)<br></p>
<p>Queries:</p>
<p><code>q1 = SELECT column1 INTO #temp FROM databaseA..table1 WHERE xyz=&quot;A&quot;</code></p>
<p><code>q2 = SELECT columnA,columnB,...,columnZ FROM table2 a #temp b WHERE b.column1=a.columnB</code></p>
<p>followed by:</p>
<pre><code>response.Write(rstsql) &lt;br&gt;
set rstSQL = CreateObject(&quot;ADODB.Recordset&quot;)&lt;br&gt;
rstSQL.Open q1, connA&lt;br&gt;
rstSQL.Open q2, connB
</code></pre>
<p>When I try to open up this page in a browser, I get error message:</p>
<blockquote>
<p>Microsoft OLE DB Provider for ODBC Drivers error '80040e37'</p>
<p>[DataDirect][ODBC Sybase Wire Protocol driver][SQL Server]#temp not found. Specify owner.objectname or use sp_help to check whether the object exists (sp_help may produce lots of output).</p>
</blockquote>
<p>Could anyone please help me understand what the problem is and help me fix it?</p>
<p>Thanks.</p>
","<sql><asp-classic><vbscript><sybase>"
"Calling .NET Web Service (WSE 2/3, WS-Security) from Java","<p>I need to call a web service written in .NET from Java.  The web service implements the WS-Security stack (either WSE 2 or WSE 3, it's not clear from the information I have).  </p>

<p>The information that I received from the service provider included WSDL, a policyCache.config file, some sample C# code, and a sample application that can successfully call the service.</p>

<p>This isn't as useful as it sounds because it's not clear how I'm supposed to use this information to write a Java client.  If the web service request isn't signed according to the policy then it is rejected by the service.  I'm trying to use Apache Axis2 and I can't find any instructions on how I'm supposed to use the policyCahce.config file and the WSDL to generate a client.</p>

<p>There are several examples that I have found on the Web but in all cases the authors of the examples had control of both the service and the client and so were able to make tweaks on both sides in order to get it to work.  I'm not in that position.</p>

<p>Has anyone done this successfully?</p>
","<java><.net><axis2><ws-security><wse>"
"Dynamic Alphabetical Navigation","<p>I'm using <code>ColdFusion</code> to return a result set from a SQL database and turn it into a list.</p>

<p>I need some way to generate an alphabetical navigation bar for that list.  I have ColdFusion and the jQuery library available.</p>

<p>I'm looking to generate something like this:</p>

<pre><code>A | B | C | ...      
- A
- A
- B
- B
- B
- C
- D
</code></pre>

<p>Where clicking on one of the letters drops you down the page to the first item for that letter.  Not all 26 letters of the alphabet are necessarily in use.</p>
","<javascript><jquery><sql><html><coldfusion>"
"Can using lambdas as event handlers cause a memory leak?","<p>Say we have the following method:</p>

<pre><code>private MyObject foo = new MyObject();

// and later in the class

public void PotentialMemoryLeaker(){
  int firedCount = 0;
  foo.AnEvent += (o,e) =&gt; { firedCount++;Console.Write(firedCount);};
  foo.MethodThatFiresAnEvent();
}
</code></pre>

<p>If the class with this method is instantiated and the <code>PotentialMemoryLeaker</code> method is called multiple times, do we leak memory?</p>

<p>Is there any way to unhook that lambda event handler after we're done calling <code>MethodThatFiresAnEvent</code>?  </p>
","<memory-leaks><lambda><event-handling>"
"Convince Firefox to send an If-Modified-Since header over HTTPS","<p>How can I convince Firefox (3.0.1, if it matters) to send an If-Modified-Since header in an HTTPS request?  It sends the header if the request uses plain HTTP and my server dutifully honors it.  But when I request the same resource from the same server using HTTPS instead (i.e., simply changing the http:// in the URL to https://) then Firefox does not send an If-Modified-Since header at all.  Is this behavior mandated by the SSL spec or something?</p>

<p>Here are some example HTTP and HTTPS request/response pairs, pulled using the Live HTTP Headers Firefox extension, with some differences in bold:</p>

<p>HTTP request/response:</p>

<pre>http://myserver.com:30000/scripts/site.js

GET /scripts/site.js HTTP/1.1
Host: myserver.com:30000
User-Agent: Mozilla/5.0 (...) Gecko/2008070206 Firefox/3.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Keep-Alive: 300
Connection: keep-alive
<b>If-Modified-Since: Tue, 19 Aug 2008 15:57:30 GMT
If-None-Match: ""a0501d1-300a-454d22526ae80""-gzip
Cache-Control: max-age=0</b>

HTTP/1.x 304 Not Modified
Date: Tue, 19 Aug 2008 15:59:23 GMT
Server: Apache/2.2.8 (Unix) mod_ssl/2.2.8 OpenSSL/0.9.8
Connection: Keep-Alive
Keep-Alive: timeout=5, max=99
Etag: ""a0501d1-300a-454d22526ae80""-gzip
</pre>

<p>HTTPS request/response:</p>

<pre>https://myserver.com:30001/scripts/site.js

GET /scripts/site.js HTTP/1.1
Host: myserver.com:30001
User-Agent: Mozilla/5.0 (...) Gecko/2008070206 Firefox/3.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Keep-Alive: 300
Connection: keep-alive

HTTP/1.x 200 OK
Date: Tue, 19 Aug 2008 16:00:14 GMT
Server: Apache/2.2.8 (Unix) mod_ssl/2.2.8 OpenSSL/0.9.8
Last-Modified: Tue, 19 Aug 2008 15:57:30 GMT
Etag: ""a0501d1-300a-454d22526ae80""-gzip
Accept-Ranges: bytes
Content-Encoding: gzip
Content-Length: 3766
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/javascript</pre>

<p>UPDATE: Setting <code>browser.cache.disk_cache_ssl</code> to true did the trick (which is odd because, as Nickolay points out, there's still the memory cache).  Adding a ""Cache-control: public"" header to the response also worked.  Thanks!</p>
","<firefox><https>"
"How can I deploy artifacts from a Maven build to the SourceForge File Release System?","<p>I am using SourceForge for some Open Source projects and I want to automate the deployment of releases to the SourceForge File Release System. I use Maven for my builds and the standard SFTP deployment mechanism doesn't seem to work unless you do some manual preparation work. I have come across some old postings on other forums suggesting that the only approach is to write a Wagon specifically for SourceForge.</p>

<p>Has anybody had any recent experience with this?</p>
","<java><maven-2><sourceforge>"
"Restore database backup over the network","<p>How do you restore a database backup using SQL Server 2005 over the network? I recall doing this before but there was something odd about the way you had to do it.</p>
","<sql-server><database><sql-server-2005><backup><restore>"
"What is a lambda (function)?","<p>For a person without a comp-sci background, what is a lambda in the world of Computer Science?</p>
","<lambda><language-agnostic><computer-science><terminology><theory>"
"Image size for BannerBitmap property in Windows Installer","<p>I'm working on a quick setup program in Visual Studio and wanted to change the banner bitmap. Anyone know off-hand what the ideal (or the required) dimensions are for the new banner image? Thanks.</p>
","<windows-installer>"
"Communication between Javascript and the server","<p>I've been developing a ""Form Builder"" in Javascript, and coming up to the part where I'll be sending the spec for the form back to the server to be stored. The builder maintains an internal data structure that represents the fields, label, options (for select/checkbox/radio), mandatory status, and the general sorting order of the fields.</p>

<p>When I want to send this structure back to the server, which format should I communicate it with?</p>

<p>Also, when restoring a server-saved form back into my Javascript builder, should I load in the data in the same format it sent it with, or should I rebuild the fields using the builder's <code>createField()</code> functions?</p>
","<javascript><server>"
"Best .NET build tool","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/476163"">NAnt or MSBuild, which one to choose and when?</a>  </p>
</blockquote>



<p>What is the best build tool for <a href=""http://en.wikipedia.org/wiki/.NET_Framework"" rel=""nofollow noreferrer"">.NET</a>?</p>

<p>I currently use <a href=""http://en.wikipedia.org/wiki/NAnt"" rel=""nofollow noreferrer"">NAnt</a> but only because I have experience with <a href=""http://en.wikipedia.org/wiki/Apache_Ant"" rel=""nofollow noreferrer"">Ant</a>. Is <a href=""http://en.wikipedia.org/wiki/MSBuild"" rel=""nofollow noreferrer"">MSBuild</a> preferred?</p>
","<.net><build-process><nant>"
